food_name,description,url,food_id
Usa Gulf Shrimp,Per 4 oz - Calories: 120kcal | Fat: 2.00g | Carbs: 1.00g | Protein: 23.00g,https://foods.fatsecret.com/calories-nutrition/sea-queen/usa-gulf-shrimp,1
Vanilla Muscle Sandwich,Per 1 bar - Calories: 290kcal | Fat: 17.00g | Carbs: 24.00g | Protein: 13.00g,https://foods.fatsecret.com/calories-nutrition/usa-sports/vanilla-muscle-sandwich,2
Fibergy+,Per 1 serving - Calories: 40kcal | Fat: 0.00g | Carbs: 10.00g | Protein: 0.00g,https://foods.fatsecret.com/calories-nutrition/usana-health-sciences/fibergy,3
Nutrition Bar - Peanut Butter Crunch,Per 1 bar - Calories: 160kcal | Fat: 4.50g | Carbs: 20.00g | Protein: 11.00g,https://foods.fatsecret.com/calories-nutrition/usana-health-sciences/nutrition-bar---peanut-butter-crunch,4
Nutrimeal Drink Mix - French Vanilla,Per 1 serving - Calories: 255kcal | Fat: 7.00g | Carbs: 33.00g | Protein: 16.00g,https://foods.fatsecret.com/calories-nutrition/usana-health-sciences/nutrimeal-drink-mix---french-vanilla,5
Nutrimeal Drink Mix - Dutch Chocolate,Per 1 serving - Calories: 242kcal | Fat: 7.00g | Carbs: 32.00g | Protein: 16.00g,https://foods.fatsecret.com/calories-nutrition/usana-health-sciences/nutrimeal-drink-mix---dutch-chocolate,6
Nutrimeal Drink Mix - Wild Strawberry,Per 1 serving - Calories: 255kcal | Fat: 7.00g | Carbs: 33.00g | Protein: 16.00g,https://foods.fatsecret.com/calories-nutrition/usana-health-sciences/nutrimeal-drink-mix---wild-strawberry,7
Nutrimeal Chocolate,Per 1 serving - Calories: 261kcal | Fat: 9.40g | Carbs: 18.80g | Protein: 21.00g,https://foods.fatsecret.com/calories-nutrition/usana-health-sciences/nutrimeal-chocolate,8
Mochi Kusa,Per 1 piece - Calories: 270kcal | Fat: 0.00g | Carbs: 63.00g | Protein: 4.00g,https://foods.fatsecret.com/calories-nutrition/daifuku/mochi-kusa,9
NSA BBQ Sauce,Per 1 serving - Calories: 20kcal | Fat: 0.00g | Carbs: 4.00g | Protein: 1.00g,https://foods.fatsecret.com/calories-nutrition/clean-eatz/nsa-bbq-sauce,10
NSA Cheesecake Frozen Yogurt,Per 1 serving - Calories: 30kcal | Fat: 0.00g | Carbs: 6.00g | Protein: 1.00g,https://foods.fatsecret.com/calories-nutrition/sweet-frog/nsa-cheesecake-frozen-yogurt,11
